sid,DOI,figureid,fignum,sampleid,samplename,composition,Temperature,Carrier concentration,Electrical resistivity,Hall coefficient,Hall movility,Lattice thermal conductivity,Seebeck coefficient,Thermal conductivity,ZT,Electrical conductivity,Power factor,Figure of merit Z
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.41e+26,,,0.00012126,,,,0.3883,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.415e+26,,,0.00012123,,,,0.38837,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.42e+26,,,0.0001212,,,,0.38843,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.425e+26,,,0.00012117,,,,0.3885,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.43e+26,,,0.00012113,,,,0.38857,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.435e+26,,,0.0001211,,,,0.38864,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.44e+26,,,0.00012107,,,,0.3887,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.445e+26,,,0.00012104,,,,0.38877,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.45e+26,,,0.000121,,,,0.38884,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.455e+26,,,0.00012097,,,,0.38891,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.46e+26,,,0.00012094,,,,0.38898,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.465e+26,,,0.00012091,,,,0.38904,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.47e+26,,,0.00012087,,,,0.38911,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.475e+26,,,0.00012084,,,,0.38918,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.48e+26,,,0.00012081,,,,0.38925,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.485e+26,,,0.00012078,,,,0.38931,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.49e+26,,,0.00012074,,,,0.38938,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.495e+26,,,0.00012071,,,,0.38945,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.5e+26,,,0.00012068,,,,0.38952,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.505e+26,,,0.00012065,,,,0.38958,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.51e+26,,,0.00012061,,,,0.38965,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.515e+26,,,0.00012058,,,,0.38972,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.52e+26,,,0.00012055,,,,0.38979,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.525e+26,,,0.00012051,,,,0.38985,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.53e+26,,,0.00012048,,,,0.38992,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.535e+26,,,0.00012045,,,,0.38999,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.54e+26,,,0.00012042,,,,0.39006,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.545e+26,,,0.00012038,,,,0.39012,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.55e+26,,,0.00012035,,,,0.39019,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.555e+26,,,0.00012032,,,,0.39026,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.56e+26,,,0.00012029,,,,0.39033,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.565e+26,,,0.00012025,,,,0.3904,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.57e+26,,,0.00012022,,,,0.39046,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.575e+26,,,0.00012019,,,,0.39053,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.58e+26,,,0.00012016,,,,0.3906,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.585e+26,,,0.00012012,,,,0.39067,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.59e+26,,,0.00012009,,,,0.39073,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.595e+26,,,0.00012006,,,,0.3908,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.6e+26,,,0.00012003,,,,0.39087,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.605e+26,,,0.00011999,,,,0.39094,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.61e+26,,,0.00011996,,,,0.391,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.615e+26,,,0.00011993,,,,0.39107,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.62e+26,,,0.0001199,,,,0.39114,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.625e+26,,,0.00011986,,,,0.39121,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.63e+26,,,0.00011983,,,,0.39127,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.635e+26,,,0.0001198,,,,0.39134,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.64e+26,,,0.00011977,,,,0.39141,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.645e+26,,,0.00011973,,,,0.39148,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.65e+26,,,0.0001197,,,,0.39154,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.655e+26,,,0.00011967,,,,0.39161,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.66e+26,,,0.00011964,,,,0.39168,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.665e+26,,,0.0001196,,,,0.39175,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.67e+26,,,0.00011957,,,,0.39182,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.675e+26,,,0.00011954,,,,0.39188,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.68e+26,,,0.00011951,,,,0.39195,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.685e+26,,,0.00011947,,,,0.39202,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.69e+26,,,0.00011944,,,,0.39209,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.695e+26,,,0.00011941,,,,0.39215,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.7e+26,,,0.00011938,,,,0.39222,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.705e+26,,,0.00011934,,,,0.39229,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.71e+26,,,0.00011931,,,,0.39236,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.715e+26,,,0.00011928,,,,0.39242,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.72e+26,,,0.00011925,,,,0.39249,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.725e+26,,,0.00011921,,,,0.39256,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.73e+26,,,0.00011918,,,,0.39263,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.735e+26,,,0.00011915,,,,0.39269,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.74e+26,,,0.00011912,,,,0.39276,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.745e+26,,,0.00011908,,,,0.39283,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.75e+26,,,0.00011905,,,,0.3929,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.755e+26,,,0.00011902,,,,0.39296,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.76e+26,,,0.00011899,,,,0.39303,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.765e+26,,,0.00011895,,,,0.3931,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.77e+26,,,0.00011892,,,,0.39317,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.775e+26,,,0.00011889,,,,0.39324,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.78e+26,,,0.00011885,,,,0.3933,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.785e+26,,,0.00011882,,,,0.39337,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.79e+26,,,0.00011879,,,,0.39344,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.795e+26,,,0.00011876,,,,0.39351,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.8e+26,,,0.00011872,,,,0.39357,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.805e+26,,,0.00011869,,,,0.39364,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.81e+26,,,0.00011866,,,,0.39371,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.815e+26,,,0.00011863,,,,0.39378,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.82e+26,,,0.00011859,,,,0.39384,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.825e+26,,,0.00011856,,,,0.39391,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.83e+26,,,0.00011853,,,,0.39398,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.835e+26,,,0.0001185,,,,0.39405,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.84e+26,,,0.00011846,,,,0.39411,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.845e+26,,,0.00011843,,,,0.39418,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.85e+26,,,0.0001184,,,,0.39425,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.855e+26,,,0.00011837,,,,0.39432,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.86e+26,,,0.00011833,,,,0.39438,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.865e+26,,,0.0001183,,,,0.39445,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.87e+26,,,0.00011827,,,,0.39452,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.875e+26,,,0.00011824,,,,0.39459,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.88e+26,,,0.0001182,,,,0.39465,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.885e+26,,,0.00011817,,,,0.39472,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.89e+26,,,0.00011814,,,,0.39479,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.895e+26,,,0.00011811,,,,0.39486,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.9e+26,,,0.00011807,,,,0.39493,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.905e+26,,,0.00011804,,,,0.39499,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.91e+26,,,0.00011801,,,,0.39506,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.915e+26,,,0.00011798,,,,0.39513,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.92e+26,,,0.00011794,,,,0.3952,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.925e+26,,,0.00011791,,,,0.39526,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.93e+26,,,0.00011788,,,,0.39533,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.935e+26,,,0.00011785,,,,0.3954,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.94e+26,,,0.00011781,,,,0.39547,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.945e+26,,,0.00011778,,,,0.39553,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.95e+26,,,0.00011775,,,,0.3956,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.955e+26,,,0.00011772,,,,0.39567,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.96e+26,,,0.00011768,,,,0.39574,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.965e+26,,,0.00011765,,,,0.3958,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.97e+26,,,0.00011762,,,,0.39587,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.975e+26,,,0.00011759,,,,0.39594,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.98e+26,,,0.00011755,,,,0.39601,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.985e+26,,,0.00011752,,,,0.39607,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.99e+26,,,0.00011749,,,,0.39614,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,1.995e+26,,,0.00011746,,,,0.39621,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2e+26,,,0.00011742,,,,0.39628,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.005e+26,,,0.00011739,,,,0.39635,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.01e+26,,,0.00011736,,,,0.39641,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.015e+26,,,0.00011733,,,,0.39648,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.02e+26,,,0.00011729,,,,0.39655,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.025e+26,,,0.00011726,,,,0.39662,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.03e+26,,,0.00011723,,,,0.39668,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.035e+26,,,0.00011719,,,,0.39675,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.04e+26,,,0.00011716,,,,0.39682,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.045e+26,,,0.00011713,,,,0.39689,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.05e+26,,,0.0001171,,,,0.39695,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.055e+26,,,0.00011706,,,,0.39702,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.06e+26,,,0.00011703,,,,0.39709,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.065e+26,,,0.000117,,,,0.39716,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.07e+26,,,0.00011697,,,,0.39722,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.075e+26,,,0.00011693,,,,0.39729,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.08e+26,,,0.0001169,,,,0.39736,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.085e+26,,,0.00011687,,,,0.39743,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.09e+26,,,0.00011684,,,,0.39749,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.095e+26,,,0.0001168,,,,0.39756,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.1e+26,,,0.00011677,,,,0.39763,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.105e+26,,,0.00011674,,,,0.3977,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.11e+26,,,0.00011671,,,,0.39777,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.115e+26,,,0.00011667,,,,0.39783,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.12e+26,,,0.00011664,,,,0.3979,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.125e+26,,,0.00011661,,,,0.39797,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.13e+26,,,0.00011658,,,,0.39804,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.135e+26,,,0.00011654,,,,0.3981,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.14e+26,,,0.00011651,,,,0.39817,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.145e+26,,,0.00011648,,,,0.39824,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.15e+26,,,0.00011645,,,,0.39831,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.155e+26,,,0.00011641,,,,0.39837,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.16e+26,,,0.00011638,,,,0.39844,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.165e+26,,,0.00011635,,,,0.39851,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.17e+26,,,0.00011632,,,,0.39858,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.175e+26,,,0.00011628,,,,0.39864,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.18e+26,,,0.00011625,,,,0.39871,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.185e+26,,,0.00011622,,,,0.39878,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.19e+26,,,0.00011619,,,,0.39885,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.195e+26,,,0.00011615,,,,0.39891,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.2e+26,,,0.00011612,,,,0.39898,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.205e+26,,,0.00011609,,,,0.39905,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.21e+26,,,0.00011606,,,,0.39912,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.215e+26,,,0.00011602,,,,0.39919,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.22e+26,,,0.00011599,,,,0.39925,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.225e+26,,,0.00011596,,,,0.39932,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.23e+26,,,0.00011593,,,,0.39939,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.235e+26,,,0.00011589,,,,0.39946,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.24e+26,,,0.00011586,,,,0.39952,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.245e+26,,,0.00011583,,,,0.39959,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.25e+26,,,0.0001158,,,,0.39966,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.255e+26,,,0.00011576,,,,0.39973,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.26e+26,,,0.00011573,,,,0.39979,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.265e+26,,,0.0001157,,,,0.39986,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.27e+26,,,0.00011567,,,,0.39993,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.275e+26,,,0.00011563,,,,0.4,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.28e+26,,,0.0001156,,,,0.40006,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.285e+26,,,0.00011557,,,,0.40013,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.29e+26,,,0.00011553,,,,0.4002,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.295e+26,,,0.0001155,,,,0.40027,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.3e+26,,,0.00011547,,,,0.40033,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.305e+26,,,0.00011544,,,,0.4004,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.31e+26,,,0.0001154,,,,0.40047,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.315e+26,,,0.00011537,,,,0.40054,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.32e+26,,,0.00011534,,,,0.40061,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.325e+26,,,0.00011531,,,,0.40067,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.33e+26,,,0.00011527,,,,0.40074,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.335e+26,,,0.00011524,,,,0.40081,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.34e+26,,,0.00011521,,,,0.40088,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.345e+26,,,0.00011518,,,,0.40094,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.35e+26,,,0.00011514,,,,0.40101,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.355e+26,,,0.00011511,,,,0.40108,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.36e+26,,,0.00011508,,,,0.40115,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.365e+26,,,0.00011505,,,,0.40121,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.37e+26,,,0.00011501,,,,0.40128,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.375e+26,,,0.00011498,,,,0.40135,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.38e+26,,,0.00011495,,,,0.40142,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.385e+26,,,0.00011492,,,,0.40148,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.39e+26,,,0.00011488,,,,0.40155,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.395e+26,,,0.00011485,,,,0.40162,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.4e+26,,,0.00011482,,,,0.40169,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.405e+26,,,0.00011479,,,,0.40175,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.41e+26,,,0.00011475,,,,0.40182,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.415e+26,,,0.00011472,,,,0.40189,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.42e+26,,,0.00011469,,,,0.40196,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.425e+26,,,0.00011466,,,,0.40202,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.43e+26,,,0.00011462,,,,0.40209,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.435e+26,,,0.00011459,,,,0.40216,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.44e+26,,,0.00011456,,,,0.40223,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.445e+26,,,0.00011453,,,,0.4023,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.45e+26,,,0.00011449,,,,0.40236,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.455e+26,,,0.00011446,,,,0.40243,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.46e+26,,,0.00011443,,,,0.4025,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.465e+26,,,0.0001144,,,,0.40257,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.47e+26,,,0.00011436,,,,0.40263,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.475e+26,,,0.00011433,,,,0.4027,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.48e+26,,,0.0001143,,,,0.40277,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.485e+26,,,0.00011427,,,,0.40284,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.49e+26,,,0.00011423,,,,0.4029,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.495e+26,,,0.0001142,,,,0.40297,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.5e+26,,,0.00011417,,,,0.40304,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.505e+26,,,0.00011414,,,,0.40311,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.51e+26,,,0.0001141,,,,0.40317,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.515e+26,,,0.00011407,,,,0.40324,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.52e+26,,,0.00011404,,,,0.40331,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.525e+26,,,0.00011401,,,,0.40338,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.53e+26,,,0.00011397,,,,0.40344,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.535e+26,,,0.00011394,,,,0.40351,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.54e+26,,,0.00011391,,,,0.40358,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.545e+26,,,0.00011388,,,,0.40365,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.55e+26,,,0.00011384,,,,0.40372,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.555e+26,,,0.00011381,,,,0.40378,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.56e+26,,,0.00011378,,,,0.40385,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.565e+26,,,0.00011374,,,,0.40392,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.57e+26,,,0.00011371,,0.00021638,,0.40399,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.575e+26,,,0.00011368,,0.00021635,,0.40405,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,2.58e+26,,,0.00011365,,0.00021632,,0.40412,,,
